,Time,TMAX,TMIN,WMAX,RTOT
2237,2016-03-06 12:00:00,17.14,8.14,10.547511554864494,1.93
2238,2016-03-07 12:00:00,16.44,12.24,11.545128842936316,0.65
2239,2016-03-08 12:00:00,16.94,14.94,11.3,37.42
2240,2016-03-09 12:00:00,13.84,7.24,5.573149917237109,1.1
2241,2016-03-10 12:00:00,13.74,4.24,5.044799302251777,0.0
2242,2016-03-11 12:00:00,17.54,7.24,3.8910152916687433,4.24
2243,2016-03-12 12:00:00,19.24,10.54,9.100549433962764,11.06
2244,2016-03-13 12:00:00,17.44,11.84,3.397057550292605,0.99
2245,2016-03-14 12:00:00,19.74,11.04,9.433981132056603,1.41
2246,2016-03-15 12:00:00,14.64,8.54,14.723111084278349,0.0
2247,2016-03-16 12:00:00,12.94,5.64,11.16288493177279,0.0
2248,2016-03-17 12:00:00,10.44,4.14,5.197114584074512,0.32
2249,2016-03-18 12:00:00,9.04,3.74,8.492938243034622,6.17
2250,2016-03-19 12:00:00,6.04,0.24,7.130918594402827,0.19
2251,2016-03-20 12:00:00,9.24,-0.16,8.448076704197234,0.0
2252,2016-03-21 12:00:00,15.64,5.14,12.539936203984453,0.0
2253,2016-03-22 12:00:00,14.74,11.64,12.146192819151194,2.28
2254,2016-03-23 12:00:00,16.34,1.54,13.635981812836215,14.339999999999998
2255,2016-03-24 12:00:00,9.24,0.84,7.810249675906653,0.02
2256,2016-03-25 12:00:00,14.04,2.64,5.7008771254956905,0.0
2257,2016-03-26 12:00:00,16.04,5.54,7.76659513557904,6.239999999999998
2258,2016-03-27 12:00:00,12.24,4.04,8.02122185206219,0.04
2259,2016-03-28 12:00:00,13.64,2.84,5.818075283115543,0.0
2260,2016-03-29 12:00:00,17.74,5.54,13.346160496562298,8.02
2261,2016-03-30 12:00:00,23.04,9.14,15.205262246998572,13.63
2262,2016-03-31 12:00:00,11.94,3.54,10.50047617967871,0.29000000000000004
2263,2016-04-01 12:00:00,9.54,0.34,15.58621185535472,0.06
2264,2016-04-02 12:00:00,16.14,-0.66,13.223085872821065,0.0
2265,2016-04-03 12:00:00,13.74,-0.96,10.255242561733974,0.12
2266,2016-04-04 12:00:00,9.04,-0.96,10.384603988597735,0.0
2267,2016-04-05 12:00:00,14.44,6.44,15.654072952429983,10.260000000000002
2268,2016-04-06 12:00:00,7.04,1.64,10.82312339391915,0.46
2269,2016-04-07 12:00:00,6.14,-1.36,12.731457104353767,0.30000000000000004
2270,2016-04-08 12:00:00,3.54,-3.06,10.77032961426901,0.0
2271,2016-04-11 12:00:00,10.44,0.74,5.015974481593781,0.0
2272,2016-04-12 12:00:00,13.64,2.44,4.891829923454004,0.0
2273,2016-04-13 12:00:00,17.64,4.44,5.249761899362675,0.0
2274,2016-04-14 12:00:00,20.64,7.44,4.967896939349688,0.01
2275,2016-04-15 12:00:00,22.74,12.44,5.015974481593781,0.5700000000000001
2276,2016-04-16 12:00:00,23.54,13.54,4.596737973824482,0.0
2277,2016-04-17 12:00:00,24.94,15.34,4.8270073544588685,0.0
2278,2016-04-18 12:00:00,21.74,15.64,4.110960958218893,0.01
2279,2016-04-19 12:00:00,17.94,13.84,7.7162166895441695,6.56
2280,2016-04-20 12:00:00,20.74,12.74,10.771258050942798,8.549999999999999
2281,2016-04-21 12:00:00,17.84,7.44,7.924645102463581,0.42
2282,2016-04-22 12:00:00,18.74,6.84,5.7870545184921145,0.0
2283,2016-04-23 12:00:00,22.84,10.84,7.800640999302558,0.0
2284,2016-04-24 12:00:00,25.84,16.04,10.495713410721539,3.03
2285,2016-04-25 12:00:00,25.64,14.94,6.96419413859206,1.9
2286,2016-04-26 12:00:00,22.94,11.34,8.006247560499238,24.2
2287,2016-04-27 12:00:00,18.44,7.44,7.324616030891994,0.36
2288,2016-04-28 12:00:00,17.44,9.54,6.747592163134936,0.02
2289,2016-04-29 12:00:00,14.84,11.04,8.736704184073076,14.629999999999995
2290,2016-04-30 12:00:00,20.04,9.64,6.894200461257273,6.05
2291,2016-05-01 12:00:00,11.74,8.44,5.6142675390472805,1.08
2292,2016-05-02 12:00:00,16.24,7.54,6.801470429252781,0.05
2293,2016-05-03 12:00:00,13.14,6.74,9.590099061010788,4.56
2294,2016-05-04 12:00:00,17.74,6.34,9.192388155425117,0.09000000000000001
2295,2016-05-05 12:00:00,22.94,7.94,5.162363799656123,0.0
2296,2016-05-06 12:00:00,24.24,12.34,10.220078277586724,2.52
2297,2016-05-07 12:00:00,17.54,10.44,6.555150646628954,7.95
2298,2016-05-08 12:00:00,22.64,12.34,8.523496934944014,21.69
2299,2016-05-09 12:00:00,25.64,17.24,9.49210198006743,4.4
2300,2016-05-10 12:00:00,27.04,15.84,4.695742752749559,18.55
2301,2016-05-11 12:00:00,20.44,11.24,7.354590403278757,4.37
2302,2016-05-12 12:00:00,18.94,9.44,9.269843580125826,5.63
2303,2016-05-13 12:00:00,8.44,4.14,8.060397012554656,0.16999999999999998
2304,2016-05-14 12:00:00,12.64,3.94,7.003570517957251,0.0
2305,2016-05-15 12:00:00,13.94,5.54,5.6938563381947045,3.06
2306,2016-05-16 12:00:00,15.34,6.74,4.477722635447623,3.7
2307,2016-05-17 12:00:00,17.44,5.84,3.8600518131237567,0.45
2308,2016-05-18 12:00:00,18.44,7.84,3.712142238654117,0.08
2309,2016-05-19 12:00:00,18.84,10.74,5.1351728305871065,0.0
2310,2016-05-20 12:00:00,20.94,11.14,5.385164807134505,2.84
2311,2016-05-21 12:00:00,24.34,10.64,4.393176527297759,0.0
2312,2016-05-22 12:00:00,24.34,12.64,3.720215047547655,0.0
2313,2016-05-23 12:00:00,25.74,13.84,5.8694122363316765,0.0
2314,2016-05-24 12:00:00,27.94,17.04,7.907591289387686,9.080000000000002
2315,2016-05-25 12:00:00,28.64,20.04,5.630275304103699,8.5
2316,2016-05-26 12:00:00,25.24,19.54,7.338937252763508,14.79
2317,2016-05-27 12:00:00,23.14,18.94,8.360023923410747,3.26
2318,2016-05-28 12:00:00,26.14,17.84,5.7008771254956905,0.17
2319,2016-05-29 12:00:00,27.84,16.54,2.624880949681337,0.0
2320,2016-05-30 12:00:00,26.24,18.24,3.301514803843836,4.67
2321,2016-05-31 12:00:00,26.84,17.94,3.4132096331752013,4.3100000000000005
2322,2016-06-01 12:00:00,24.14,16.44,3.4713109915419564,0.0
2323,2016-06-02 12:00:00,26.44,15.34,2.8635642126552705,0.0
2324,2016-06-03 12:00:00,23.54,16.34,5.080354318352215,10.7
2325,2016-06-04 12:00:00,20.64,14.94,6.3063460101710245,0.39
2326,2016-06-05 12:00:00,24.74,14.14,5.966573556070519,1.25
2327,2016-06-06 12:00:00,19.44,11.54,6.324555320336759,0.17
2328,2016-06-07 12:00:00,22.44,10.94,3.453983207834109,0.0
2329,2016-06-08 12:00:00,26.74,14.24,6.48459713474939,0.0
2330,2016-06-09 12:00:00,30.54,19.14,5.643580423808984,2.06
2331,2016-06-10 12:00:00,31.74,21.04,5.263078946776306,0.0
2332,2016-06-11 12:00:00,27.64,16.44,4.669047011971501,0.0
2333,2016-06-12 12:00:00,28.54,15.64,3.635931792539568,0.4
2334,2016-06-13 12:00:00,29.34,20.64,4.609772228646444,16.259999999999998
2335,2016-06-14 12:00:00,31.74,22.24,5.346026561849464,1.41
2336,2016-06-15 12:00:00,27.54,17.14,6.0827625302982185,0.0
2337,2016-06-16 12:00:00,26.44,15.84,5.5,0.0
2338,2016-06-17 12:00:00,28.54,15.34,4.509988913511872,0.0
2339,2016-06-18 12:00:00,28.94,18.34,4.887739763939975,2.4799999999999995
2340,2016-06-19 12:00:00,30.84,22.34,6.129437168288781,4.4700000000000015
2341,2016-06-20 12:00:00,26.14,17.34,5.2773099207835035,1.99
2342,2016-06-21 12:00:00,28.74,17.44,7.441102068914255,14.910000000000002
2343,2016-06-22 12:00:00,27.94,18.04,5.323532661682465,0.7300000000000001
2344,2016-06-23 12:00:00,27.34,16.84,3.228002478313795,0.25
2345,2016-06-24 12:00:00,29.54,18.84,4.049691346263317,0.64
2346,2016-06-25 12:00:00,30.14,21.44,5.185556864985669,14.58
2347,2016-06-26 12:00:00,29.94,19.14,5.15460958754395,0.48
2348,2016-06-27 12:00:00,21.44,11.14,4.738143096192854,0.14
2349,2016-06-28 12:00:00,22.84,10.94,3.6124783736376886,0.0
2350,2016-06-29 12:00:00,25.44,12.64,3.4481879299133333,1.3
2351,2016-06-30 12:00:00,20.24,10.54,5.9,0.16
2352,2016-07-01 12:00:00,17.14,11.24,3.4365680554879163,3.59
2353,2016-07-02 12:00:00,17.64,14.04,5.215361924162119,81.01
2354,2016-07-03 12:00:00,23.54,17.14,3.114482300479488,3.24
2355,2016-07-04 12:00:00,27.84,18.34,3.3136083051561784,0.23
2356,2016-07-05 12:00:00,30.74,21.44,6.152235366108808,22.16
2357,2016-07-06 12:00:00,30.74,21.84,10.846197490364997,3.85
2358,2016-07-07 12:00:00,29.34,19.44,5.188448708429139,4.23
2359,2016-07-08 12:00:00,24.74,16.44,4.32781700167648,0.02
2360,2016-07-09 12:00:00,25.64,14.04,3.0265491900843107,0.0
2361,2016-07-10 12:00:00,29.54,19.04,4.901020301937138,0.52
2362,2016-07-11 12:00:00,29.24,20.84,5.578530272392541,2.8400000000000003
2363,2016-07-12 12:00:00,30.64,22.84,6.511528238439883,20.17
2364,2016-07-13 12:00:00,28.44,19.34,5.3,6.01
2365,2016-07-14 12:00:00,24.54,15.44,4.957822102496216,0.0
2366,2016-07-15 12:00:00,25.54,14.54,3.189043743820395,0.0
2367,2016-07-16 12:00:00,28.24,16.84,6.216912416947822,1.29
2368,2016-07-17 12:00:00,30.84,21.94,6.15223536610881,19.33
2369,2016-07-18 12:00:00,28.24,20.14,3.6124783736376886,0.0
2370,2016-07-19 12:00:00,28.64,22.24,3.5355339059327378,0.92
2371,2016-07-20 12:00:00,31.64,22.04,4.788527957525153,0.0
2372,2016-07-21 12:00:00,33.14,23.94,4.070626487409524,2.5700000000000003
2373,2016-07-22 12:00:00,31.04,23.94,2.973213749463701,4.13
2374,2016-07-23 12:00:00,31.64,23.74,5.458937625582472,8.059999999999999
2375,2016-07-24 12:00:00,29.44,20.44,3.7336309405188937,5.9
2376,2016-07-25 12:00:00,28.14,20.14,3.83275357934736,0.0
2377,2016-07-26 12:00:00,28.34,18.94,2.5942243542145693,0.02
2378,2016-07-27 12:00:00,28.54,18.24,2.3853720883753127,3.35
2379,2016-07-28 12:00:00,25.94,18.64,3.3837848631377265,1.44
2380,2016-07-29 12:00:00,25.54,18.34,3.40587727318528,2.38
2381,2016-07-30 12:00:00,26.84,15.24,2.33452350598575,0.06000000000000001
2382,2016-07-31 12:00:00,28.34,19.24,3.3241540277189325,9.91
2383,2016-08-01 12:00:00,29.74,19.64,3.220248437620924,0.0
2384,2016-08-02 12:00:00,28.64,21.54,2.8284271247461903,1.03
2385,2016-08-03 12:00:00,29.94,19.44,3.0066592756745814,0.0
2386,2016-08-04 12:00:00,30.24,19.44,4.716990566028303,5.32
2387,2016-08-05 12:00:00,26.84,17.84,3.0016662039607267,0.05
2388,2016-08-06 12:00:00,26.14,15.54,3.4205262752974135,0.02
2389,2016-08-07 12:00:00,26.74,17.24,4.304648650006176,0.34
2390,2016-08-08 12:00:00,29.84,17.94,3.0,0.0
2391,2016-08-09 12:00:00,31.24,19.64,2.7166155414412247,0.29000000000000004
2392,2016-08-10 12:00:00,31.14,21.64,3.668787265568828,1.49
2393,2016-08-11 12:00:00,29.74,23.34,5.2839379254491625,5.83
2394,2016-08-12 12:00:00,26.44,20.04,3.301514803843836,14.89
2395,2016-08-13 12:00:00,25.84,18.34,2.6400757564888173,0.0
2396,2016-08-14 12:00:00,23.64,17.94,7.026378868236469,52.2
2397,2016-08-15 12:00:00,25.74,18.54,5.7306195127577615,9.77
2398,2016-08-16 12:00:00,28.04,19.34,3.046309242345563,2.74
2399,2016-08-17 12:00:00,27.14,19.64,4.052159917870962,3.7
2400,2016-08-18 12:00:00,28.24,20.04,4.019950248448357,0.45
2401,2016-08-19 12:00:00,25.14,14.94,5.5901699437494745,1.04
2402,2016-08-20 12:00:00,22.64,13.34,5.239274758971894,0.08
2403,2016-08-21 12:00:00,24.14,10.94,3.298484500494129,0.04
2404,2016-08-22 12:00:00,25.74,14.44,5.200961449578338,0.33
2405,2016-08-23 12:00:00,29.94,19.94,6.573431371817918,8.459999999999999
2406,2016-08-24 12:00:00,28.74,19.74,6.723094525588643,0.27
2407,2016-08-25 12:00:00,26.44,19.44,2.5179356624028344,0.78
2408,2016-08-26 12:00:00,29.34,21.84,4.459820624195552,9.4
2409,2016-08-27 12:00:00,29.94,21.64,2.8653097563788803,2.19
2410,2016-08-28 12:00:00,29.14,21.14,3.157530680769389,6.11
2411,2016-08-29 12:00:00,29.54,20.74,2.102379604162864,8.9
2412,2016-08-30 12:00:00,26.84,14.44,4.801041553663121,6.000000000000001
2413,2016-08-31 12:00:00,22.44,13.74,6.2801273872430325,0.26
2414,2016-09-01 12:00:00,22.14,12.74,5.517245689653488,0.0
2415,2016-09-02 12:00:00,24.84,12.34,3.649657518178932,0.0
2416,2016-09-03 12:00:00,26.14,14.84,4.104875150354759,0.0
2417,2016-09-04 12:00:00,29.14,18.04,5.852349955359813,0.11
2418,2016-09-05 12:00:00,30.24,21.24,5.800862004909271,0.74
2419,2016-09-06 12:00:00,30.84,22.54,6.685057965343307,1.24
2420,2016-09-07 12:00:00,26.44,20.84,6.7007462271003835,2.47
2421,2016-09-08 12:00:00,26.94,21.64,5.185556864985669,37.14
2422,2016-09-09 12:00:00,23.24,14.14,6.586349520030046,0.89
2423,2016-09-10 12:00:00,22.64,11.04,3.397057550292605,0.0
2424,2016-09-11 12:00:00,24.24,12.64,4.031128874149275,0.0
2425,2016-09-12 12:00:00,27.14,14.64,4.201190307520002,0.77
2426,2016-09-13 12:00:00,24.04,15.74,4.103656905736639,4.07
2427,2016-09-14 12:00:00,25.44,16.44,3.5014282800023198,0.0
2428,2016-09-15 12:00:00,27.44,17.94,4.609772228646444,12.02
2429,2016-09-16 12:00:00,27.54,18.14,3.301514803843836,2.8600000000000003
2430,2016-09-17 12:00:00,25.24,14.74,2.683281572999748,0.0
2431,2016-09-18 12:00:00,26.84,14.34,4.049691346263317,0.0
2432,2016-09-19 12:00:00,28.34,16.54,2.8178005607210737,0.0
2433,2016-09-20 12:00:00,28.64,18.64,3.9051248379533265,0.0
2434,2016-09-21 12:00:00,28.94,17.34,3.0594117081556713,0.0
2435,2016-09-22 12:00:00,29.94,18.24,2.3194827009486403,0.0
2436,2016-09-23 12:00:00,28.54,19.34,4.295346318982906,0.5900000000000001
2437,2016-09-24 12:00:00,29.34,17.34,4.854894437575342,6.91
2438,2016-09-25 12:00:00,19.74,10.74,7.256721022610693,4.13
2439,2016-09-26 12:00:00,20.84,10.74,7.40607858451421,0.0
2440,2016-09-27 12:00:00,14.34,10.34,6.407807737440318,1.5500000000000005
2441,2016-09-28 12:00:00,19.64,13.14,6.040695324215583,2.2299999999999995
2442,2016-09-29 12:00:00,19.74,11.44,7.155417527999327,5.69
2443,2016-09-30 12:00:00,19.34,13.44,3.7,4.340000000000002
2444,2016-10-01 12:00:00,18.44,11.14,2.6400757564888173,0.19
2445,2016-10-02 12:00:00,21.34,11.14,3.052867504494749,0.34
2446,2016-10-03 12:00:00,23.64,12.64,5.818075283115543,0.0
2447,2016-10-04 12:00:00,24.84,18.14,7.566372975210777,0.64
2448,2016-10-05 12:00:00,27.14,18.14,5.375872022286245,0.71
2449,2016-10-06 12:00:00,22.14,8.74,6.449806198638838,1.55
2450,2016-10-07 12:00:00,18.24,7.14,4.328972164382671,0.0
2451,2016-10-08 12:00:00,21.34,9.34,2.5179356624028344,0.0
2452,2016-10-09 12:00:00,22.64,10.34,3.5777087639996634,0.0
2453,2016-10-10 12:00:00,23.34,12.24,5.3935146240647205,0.0
2454,2016-10-11 12:00:00,22.94,9.74,8.011242100947891,19.67
2455,2016-10-12 12:00:00,14.44,6.44,4.427188724235731,0.0
2456,2016-10-13 12:00:00,18.64,6.64,4.301162633521313,0.0
2457,2016-10-14 12:00:00,21.04,12.74,8.523496934944014,0.16
2458,2016-10-15 12:00:00,23.54,17.14,7.0576199954375545,3.54
2459,2016-10-16 12:00:00,27.24,19.54,9.90050503762308,0.0
2460,2016-10-17 12:00:00,26.44,15.34,9.873702446397703,0.1
2461,2016-10-18 12:00:00,22.24,13.44,7.200694410957878,0.21
2462,2016-10-19 12:00:00,14.44,6.94,7.559100475585702,2.67
2463,2016-10-20 12:00:00,10.94,5.14,6.440496875241848,0.0
2464,2016-10-21 12:00:00,16.24,4.64,5.162363799656123,0.0
2465,2016-10-22 12:00:00,20.24,8.54,7.747257579298625,0.0
2466,2016-10-23 12:00:00,15.54,7.04,4.031128874149275,0.0
2467,2016-10-24 12:00:00,14.84,5.04,5.777542730261716,0.22
2468,2016-10-25 12:00:00,15.94,7.64,6.946221994724902,3.72
2469,2016-10-26 12:00:00,14.74,8.34,6.324555320336759,0.26
2470,2016-10-27 12:00:00,18.44,7.04,6.41404708432983,0.0
2471,2016-10-28 12:00:00,23.84,15.94,7.280109889280517,0.0
2472,2016-10-29 12:00:00,19.24,9.14,5.437830449729009,0.34
2473,2016-10-30 12:00:00,18.54,8.04,5.65685424949238,0.0
2474,2016-10-31 12:00:00,24.24,15.24,6.981403870282824,0.0
2475,2016-11-01 12:00:00,23.84,17.34,8.028075734570521,10.16
2476,2016-11-02 12:00:00,19.24,10.74,5.2172789842982334,5.9
2477,2016-11-03 12:00:00,15.64,7.94,3.6069377593742873,0.0
2478,2016-11-04 12:00:00,17.94,7.54,2.5,0.0
2479,2016-11-05 12:00:00,17.94,7.74,3.023243291566195,0.0
2480,2016-11-06 12:00:00,18.24,7.44,3.2893768406797057,0.0
2481,2016-11-07 12:00:00,14.94,7.24,5.315072906367325,5.73
2482,2016-11-08 12:00:00,12.14,5.24,4.4147480109288235,0.0
2483,2016-11-09 12:00:00,14.14,4.64,6.576473218982952,0.0
2484,2016-11-10 12:00:00,12.24,3.54,6.5,0.01
2485,2016-11-11 12:00:00,10.14,1.74,3.22490309931942,0.0
2486,2016-11-12 12:00:00,11.24,1.74,4.957822102496216,0.0
2487,2016-11-13 12:00:00,14.34,3.84,5.060632371551998,0.0
2488,2016-11-14 12:00:00,14.34,6.94,4.418144406874903,0.0
2489,2016-11-15 12:00:00,16.14,6.24,4.148493702538308,0.0
2490,2016-11-16 12:00:00,20.54,9.74,7.648529270389178,0.0
2491,2016-11-17 12:00:00,19.14,5.24,10.748953437428222,8.200000000000001
2492,2016-11-18 12:00:00,5.24,-1.96,10.420172743289816,0.06000000000000001
2493,2016-11-19 12:00:00,3.34,-3.46,5.464430436925699,0.0
2494,2016-11-20 12:00:00,5.14,-2.46,3.106444913401813,0.0
2495,2016-11-21 12:00:00,7.04,-0.06,6.216912416947822,10.32
2496,2016-11-22 12:00:00,7.74,4.64,6.8249542123006215,10.45
2497,2016-11-23 12:00:00,7.84,2.64,5.635601121442147,0.0
2498,2016-11-24 12:00:00,7.54,0.34,4.215447781671599,0.0
2499,2016-11-25 12:00:00,8.74,0.44,4.338202392696772,0.0
2500,2016-11-26 12:00:00,9.04,1.14,8.188406438373708,0.36
2501,2016-11-27 12:00:00,12.04,6.04,10.235721762533409,17.71
2502,2016-11-28 12:00:00,13.04,6.14,7.211102550927977,0.0
2503,2016-11-29 12:00:00,8.14,3.14,7.668767828015138,0.08
2504,2016-11-30 12:00:00,5.04,0.54,6.312685640834651,0.08
2505,2016-12-01 12:00:00,6.04,1.24,4.512205669071392,0.01
2506,2016-12-02 12:00:00,5.54,-0.16,2.282542442102665,0.0
2507,2016-12-03 12:00:00,2.34,1.14,4.295346318982906,5.489999999999998
2508,2016-12-04 12:00:00,2.24,-5.46,3.649657518178932,0.06000000000000001
2509,2016-12-05 12:00:00,3.04,-2.46,6.352952069707436,1.4500000000000002
2510,2016-12-06 12:00:00,0.24,-4.36,5.197114584074512,0.0
2511,2016-12-07 12:00:00,-4.26,-6.66,7.528612089887486,0.0
2512,2016-12-08 12:00:00,-3.96,-7.76,4.606517122512408,0.01
2513,2016-12-09 12:00:00,-2.56,-6.96,4.477722635447623,0.1
2514,2016-12-10 12:00:00,2.14,-2.66,6.772001181334804,8.92
2515,2016-12-11 12:00:00,1.44,-4.76,6.860029154456997,0.2
2516,2016-12-12 12:00:00,0.04,-8.96,6.315061361538778,0.1
2517,2016-12-13 12:00:00,-2.86,-10.86,7.446475676452586,0.0
2518,2016-12-14 12:00:00,-9.06,-13.56,6.370243323453194,0.0
2519,2016-12-15 12:00:00,0.14,-10.16,6.243396511515187,0.18
2520,2016-12-16 12:00:00,4.74,-7.26,8.440379138403676,10.61
2521,2016-12-17 12:00:00,-6.66,-17.66,8.348652585896719,0.23000000000000004
2522,2016-12-18 12:00:00,-8.66,-18.16,3.676955262170047,0.0
2523,2016-12-19 12:00:00,-2.66,-11.76,7.021395872616782,0.0
2524,2016-12-20 12:00:00,-0.06,-8.46,4.947726750741193,0.0
2525,2016-12-21 12:00:00,2.64,-3.26,4.8270073544588685,0.0
2526,2016-12-22 12:00:00,2.64,-1.16,6.818357573492314,1.91
2527,2016-12-23 12:00:00,5.74,2.14,3.54682957019364,0.37
2528,2016-12-24 12:00:00,14.14,-0.86,8.600581375697807,3.76
2529,2016-12-25 12:00:00,15.94,2.34,11.1,11.18
2530,2016-12-26 12:00:00,3.24,-1.16,5.200961449578338,0.0
2531,2016-12-27 12:00:00,5.84,-1.46,7.684399781375251,0.0
2532,2016-12-28 12:00:00,1.34,-1.56,9.270382947861432,0.3200000000000001
2533,2016-12-29 12:00:00,1.94,-1.66,7.964923100695951,0.31000000000000005
2534,2016-12-30 12:00:00,6.44,-2.06,8.832326986700616,0.0
2535,2016-12-31 12:00:00,4.54,-2.36,3.6124783736376886,0.02
2536,2017-01-01 12:00:00,7.64,1.44,3.301514803843836,1.4700000000000002
2537,2017-01-02 12:00:00,9.04,-2.16,7.0,0.30000000000000004
2538,2017-01-03 12:00:00,-4.36,-7.36,7.8746428490440135,0.0
2539,2017-01-04 12:00:00,-7.66,-10.46,4.295346318982906,1.06
2540,2017-01-05 12:00:00,-10.16,-13.96,4.560701700396551,0.0
2541,2017-01-06 12:00:00,-7.26,-15.06,4.850773134253961,0.0
2542,2017-01-07 12:00:00,-6.26,-14.56,6.476109943476871,0.0
2543,2017-01-08 12:00:00,2.04,-7.06,9.178235124467012,0.1
2544,2017-01-09 12:00:00,10.04,0.44,11.926860441876562,9.72
2545,2017-01-10 12:00:00,13.44,-1.36,9.323625904121206,1.4300000000000002
2546,2017-01-11 12:00:00,13.74,-2.56,6.940461079784253,4.54
2547,2017-01-12 12:00:00,-0.16,-4.66,5.456189146281496,1.62
2548,2017-01-13 12:00:00,2.54,-1.96,2.7202941017470885,0.34
2549,2017-01-14 12:00:00,-0.76,-2.96,3.22490309931942,3.08
2550,2017-01-15 12:00:00,9.94,0.34,4.328972164382671,18.15
2551,2017-01-16 12:00:00,11.44,3.04,6.768308503607086,1.9300000000000004
2552,2017-01-17 12:00:00,7.14,1.64,5.008991914547277,0.1
2553,2017-01-18 12:00:00,6.84,0.74,4.386342439892261,2.6500000000000004
2554,2017-01-19 12:00:00,11.54,5.74,5.0,1.3300000000000003
2555,2017-01-20 12:00:00,14.64,8.24,7.940403012442126,0.73
2556,2017-01-21 12:00:00,11.64,5.34,8.158431221748456,1.81
2557,2017-01-22 12:00:00,5.54,2.04,6.83593446428504,0.18
2558,2017-01-23 12:00:00,7.84,1.14,7.610519036176178,0.06
2559,2017-01-24 12:00:00,9.74,2.34,9.751410154434076,0.98
2560,2017-01-25 12:00:00,2.64,-1.56,8.802272433866156,1.08
2561,2017-01-26 12:00:00,-0.96,-3.16,7.011419257183241,0.66
2562,2017-01-27 12:00:00,-0.56,-3.26,6.236184731067546,1.11
2563,2017-01-28 12:00:00,-1.16,-5.66,8.127115109311545,0.92
2564,2017-01-29 12:00:00,2.84,-5.96,7.920858539325142,0.06000000000000001
2565,2017-01-30 12:00:00,4.54,1.14,9.464142856064674,0.13
2566,2017-01-31 12:00:00,3.64,-2.46,5.047771785649585,0.44
2567,2017-02-01 12:00:00,-0.86,-4.66,5.366563145999495,0.0
2568,2017-02-02 12:00:00,-1.86,-6.46,4.801041553663121,0.0
2569,2017-02-03 12:00:00,1.04,-6.76,7.51065909225016,0.0
2570,2017-02-04 12:00:00,4.54,-1.66,6.646803743153548,0.06
2571,2017-02-05 12:00:00,11.04,-1.06,4.866210024238575,6.3100000000000005
2572,2017-02-06 12:00:00,13.94,2.84,7.632168761236874,8.8
2573,2017-02-07 12:00:00,2.34,-5.66,6.350590523722972,3.2
2574,2017-02-08 12:00:00,-6.56,-11.36,5.798275605729691,0.02
2575,2017-02-09 12:00:00,7.04,-7.46,8.538149682454625,0.0
2576,2017-02-10 12:00:00,8.34,4.14,5.0990195135927845,2.38
2577,2017-02-11 12:00:00,8.84,-0.46,9.689685237405806,0.23
2578,2017-02-12 12:00:00,7.04,-1.16,4.8020828814171885,0.0
2579,2017-02-13 12:00:00,6.44,0.64,6.96419413859206,0.14
2580,2017-02-14 12:00:00,2.74,-2.36,6.00832755431992,0.0
2581,2017-02-15 12:00:00,9.64,-1.46,5.727128425310543,0.0
2582,2017-02-16 12:00:00,14.14,4.04,6.646803743153548,0.0
2583,2017-02-17 12:00:00,16.24,7.34,4.981967482832459,0.0
2584,2017-02-18 12:00:00,17.74,6.84,3.569313659514949,0.0
2585,2017-02-19 12:00:00,18.34,9.64,7.206247289678589,0.86
2586,2017-02-20 12:00:00,18.04,13.14,4.609772228646444,1.76
2587,2017-02-21 12:00:00,19.44,11.04,5.403702434442519,0.09
2588,2017-02-22 12:00:00,15.14,13.34,6.4257295305669375,0.75
2589,2017-02-23 12:00:00,15.94,1.24,10.024470060806207,2.75
2590,2017-02-24 12:00:00,4.34,-2.66,9.861541461658009,0.6000000000000001
2591,2017-02-25 12:00:00,7.04,-2.66,8.527602242131136,0.0
2592,2017-02-26 12:00:00,10.44,0.34,6.8249542123006215,2.76
2593,2017-02-27 12:00:00,19.74,8.54,11.859595271340414,23.93
2594,2017-02-28 12:00:00,15.64,0.74,10.955363982999378,0.89
2595,2017-03-01 12:00:00,4.94,-1.86,6.519202405202648,0.94
2596,2017-03-02 12:00:00,2.84,-3.36,4.031128874149275,0.0
2597,2017-03-03 12:00:00,10.14,-0.06,5.882176467941099,0.33
2598,2017-03-04 12:00:00,13.44,4.44,8.709190547921201,0.09
2599,2017-03-05 12:00:00,15.84,9.04,10.75174404457249,13.41
2600,2017-03-06 12:00:00,16.24,6.34,11.933147112141038,9.12
